image.id,tree.id,measurement
5125,642,damage
5126,642,damage
5127,642,damage
5128,642,damage
5130,641,damage
5131,641,damage
5132,641,damage
5133,641,damage
5135,643,damage
5136,643,damage
5137,643,damage
5138,643,damage
5139,644,damage
5140,644,damage
5141,644,damage
5142,644,damage
5143,645,damage
5144,645,damage
5145,645,damage
5146,645,damage
5147,646,damage
5148,646,damage
5150,646,damage
5151,646,damage
5152,647,damage
5154,647,damage
5155,647,damage
5157,647,damage
5158,648,damage
5159,648,damage
5160,648,damage
5161,648,damage
5162,649,damage
5163,649,damage
5164,649,damage
5167,649,damage
5168,650,damage
5169,650,damage
5170,650,damage
5171,650,damage
5172,651,damage
5173,651,damage
5174,651,damage
5175,651,damage
5176,652,damage
5177,652,damage
5178,652,damage
5179,652,damage
5180,653,damage
5181,653,damage
5182,653,damage
5183,653,damage
5184,654,damage
5185,654,damage
5186,654,damage
5187,654,damage
5188,655,damage
5189,655,damage
5190,655,damage
5191,655,damage
5192,656,damage
5193,656,damage
5194,656,damage
5195,656,damage
5196,657,damage
5197,657,damage
5198,657,damage
5199,657,damage
5200,658,damage
5201,658,damage
5202,658,damage
5203,658,damage
5204,659,damage
5205,659,damage
5206,659,damage
5207,659,damage
5208,660,damage
5209,660,damage
5210,660,damage
5211,660,damage
5213,661,damage
5214,661,damage
5215,661,damage
5216,661,damage
5217,662,damage
5218,662,damage
5219,662,damage
5220,662,damage
5221,663,damage
5222,663,damage
5223,663,damage
5224,663,damage
5225,664,damage
5226,664,damage
5227,664,damage
5228,664,damage
5229,665,damage
5230,665,damage
5231,665,damage
5232,665,damage
5233,666,damage
5234,666,damage
5235,666,damage
5236,666,damage
5237,667,damage
5238,667,damage
5239,667,damage
5240,667,damage
5241,668,damage
5242,668,damage
5243,668,damage
5244,668,damage
5245,670,damage
5246,670,damage
5247,670,damage
5248,670,damage
5249,671,damage
5250,671,damage
5251,671,damage
5252,671,damage
5253,672,damage
5254,672,damage
5255,672,damage
5256,672,damage
5257,673,damage
5258,673,damage
5259,673,damage
5260,673,damage
5261,674,damage
5262,674,damage
5263,674,damage
5264,674,damage
5267,676,damage
5268,676,damage
5269,676,damage
5270,676,damage
5271,677,damage
5272,677,damage
5273,677,damage
5274,677,damage
5275,678,damage
5276,678,damage
5277,678,damage
5278,678,damage
5279,679,damage
5280,679,damage
5281,679,damage
5282,679,damage
5283,680,damage
5284,680,damage
5285,680,damage
5286,680,damage
5287,621,damage
5288,621,damage
5289,621,damage
5290,621,damage
5291,622,damage
5292,622,damage
5293,622,damage
5294,622,damage
5295,623,damage
5296,623,damage
5297,623,damage
5298,623,damage
5299,624,damage
5300,624,damage
5301,624,damage
5302,624,damage
5303,626,damage
5304,626,damage
5305,626,damage
5306,626,damage
5307,682,damage
5308,682,damage
5309,682,damage
5310,682,damage
5311,640,damage
5312,640,damage
5313,640,damage
5314,640,damage
5315,627,damage
5316,627,damage
5317,627,damage
5318,627,damage
5319,628,damage
5320,628,damage
5321,628,damage
5322,628,damage
5323,629,damage
5324,629,damage
5325,629,damage
5326,629,damage
5327,630,damage
5328,630,damage
5329,630,damage
5330,630,damage
5331,631,damage
5332,631,damage
5333,631,damage
5334,631,damage
5335,632,damage
5336,632,damage
5337,632,damage
5338,632,damage
5339,633,damage
5340,633,damage
5341,633,damage
5342,633,damage
5344,634,damage
5345,634,damage
5346,634,damage
5347,634,damage
5348,635,damage
5349,635,damage
5350,635,damage
5351,635,damage
5352,636,damage
5353,636,damage
5354,636,damage
5355,636,damage
5356,637,damage
5357,637,damage
5358,637,damage
5359,637,damage
5360,638,damage
5361,638,damage
5362,638,damage
5363,638,damage
5536,622,survival
5537,622,survival
5538,622,survival
5539,622,survival
5540,625,survival
5541,625,survival
5542,625,survival
5543,625,survival
5544,628,survival
5545,628,survival
5546,628,survival
5547,628,survival
5548,629,survival
5549,629,survival
5550,629,survival
5551,629,survival
5552,626,survival
5553,626,survival
5554,626,survival
5555,626,survival
5556,627,survival
5557,627,survival
5558,627,survival
5559,627,survival
5560,650,survival
5561,650,survival
5562,650,survival
5563,650,survival
5564,658,survival
5565,658,survival
5566,658,survival
5567,658,survival
5568,660,survival
5569,660,survival
5570,660,survival
5571,660,survival
5572,669,survival
5573,669,survival
5574,669,survival
5575,669,survival
5576,670,survival
5577,670,survival
5578,670,survival
5579,670,survival
5580,679,survival
5581,679,survival
5582,679,survival
5583,679,survival
5584,677,survival
5585,677,survival
5586,677,survival
5587,677,survival
