tree.id,bole.ch,bole.cs30,crown.vs
630,85,100,99
629,0,0,7
628,14,100,7
631,35,100,20
632,64,100,97
621,34,100,25
633,46,100,85
634,65,100,80
624,35,100,75
623,13,70,5
637,39,100,45
636,20,70,30
635,27,100,35
622,0,0,5
625,0,0,0
627,25,100,15
638,31,100,20
640,15,100,20
626,20,100,10
682,36,100,50
666,61,100,60
667,36,100,65
665,52,100,80
664,37,100,50
663,41,100,60
662,63,100,80
661,46,100,75
670,0,0,3
680,40,100,75
679,12,50,5
676,85,100,95
678,63,100,99
671,34,100,40
672,40,100,40
677,19,30,5
673,65,100,99
674,86,100,99
675,29,80,10
668,46,100,75
669,12,80,30
659,47,100,15
660,38,85,70
656,22,100,15
658,33,80,15
657,15,15,5
655,41,100,40
652,37,100,20
651,29,80,5
650,28,90,8
649,34,100,18
648,50,100,55
647,18,100,40
645,39,100,30
646,33,100,15
644,55,100,95
643,31,100,30
641,23,100,35
642,28,100,25
653,27,100,45
654,33,100,55
616,0,0,1
609,0,0,0
611,0,0,0
610,0,0,0
620,0,0,0
619,0,0,0
613,0,0,0
612,0,0,0
607,0,0,0
618,0,0,0
605,0,0,0
604,0,0,0
602,31,70,40
603,0,0,0
601,22,70,1
606,0,0,0
617,0,0,0
608,0,0,0
614,0,0,0
615,0,0,0
